RegionID,SizeRank,RegionName,RegionType,StateName,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21
753903,517,"Marietta, OH",Msa,OH,180411,181049,181792,182302,183275,184300,185464,186262,186818,187478,188113,188609,189194,189282,189489,189291,189963,190837,191979,192431,192742,192937,194685,196550,198577,200038,201737,203088,203891,204425,205518,206349,211972
395049,518,"Salina, KS",Msa,KS,154640,156041,157473,157930,157896,158225,158330,158682,159056,159767,160968,161767,162678,162495,162668,162406,162160,162042,161619,162272,162858,164385,166844,168975,170701,171255,170270,169518,168635,169835,170451,171238,175755
395044,519,"Rutland, VT",Msa,VT,166415,167374,167110,167067,166242,166079,165444,165414,165345,166107,165906,166590,168187,168640,167878,166429,161684,157303,152125,151671,151761,152317,153590,155252,156982,159343,163169,166934,171760,175287,180786,184835,188892
753866,520,"Big Stone Gap, VA",Msa,VA,90917,91817,92311,92561,92882,93097,93718,93988,94316,93905,92777,91618,91058,91526,92012,92154,91535,90662,89678,88635,87724,87317,87786,88635,88956,89159,89429,89994,90687,90965,91497,91493,93154
395136,521,"Sturgis, MI",Msa,MI,59504,59846,60367,60737,61511,62107,62433,62857,63106,63520,63839,64237,64531,64699,64743,64944,64825,64055,64168,64948,67170,68778,70140,71183,71733,73162,74029,75086,75498,76819,78245,79423,80264
394618,523,"Fremont, OH",Msa,OH,139854,140303,140452,140637,141064,141617,142230,142716,143340,143895,144195,144425,144566,144619,144626,144573,145171,145575,146183,146114,146286,146444,148057,149778,151389,152508,153619,154813,155440,156093,156681,157333,161110
394889,524,"Mount Vernon, OH",Msa,OH,152423,153230,153961,154896,156129,157612,159281,160561,161765,162588,162892,163239,163560,164118,164501,164978,166087,167503,168630,168947,169231,169918,172146,174241,176194,177680,179130,180474,181189,181907,182565,183344,187811
394787,525,"Lewiston, ID",Msa,ID,242285,243720,245102,246660,248064,249388,250554,251393,252433,253236,254669,255763,257108,258345,259230,260717,262077,263764,264616,266820,269160,271541,275379,279149,283553,287815,292285,296136,300309,304702,309342,310659,311728
395092,526,"Shelton, WA",Msa,WA,235490,234934,233764,231962,233733,236066,238287,239989,242057,243170,243206,242105,242083,245314,250883,259506,263966,267043,267911,267424,264403,258019,253319,254351,257176,262789,267606,275152,286568,300215,316173,330884,343209
394309,527,"Albemarle, NC",Msa,NC,110147,110268,110347,110961,112082,112834,113260,113471,113709,113987,113802,114091,113978,114467,114427,114830,115031,115597,116151,116049,115747,115659,116341,116716,117508,118879,121060,123066,124555,125639,125927,122166,114929
394570,528,"Enid, OK",Msa,OK,132387,132620,133196,133414,133605,133710,133952,134087,133849,133906,133863,134256,134362,134580,134738,135399,135858,135635,134946,134996,138294,141993,145634,146380,146931,147417,146728,146306,145804,146651,147353,148102,149404
753893,529,"Jefferson, GA",Msa,GA,264340,263028,265130,269882,269686,269061,270784,270163,266597,261104,258990,258119,258425,259517,259277,258294,260420,263739,266445,266742,267808,269522,270038,272174,275847,281165,287922,294455,301284,308294,323225,338387,350706
394629,530,"Georgetown, SC",Msa,SC,185977,186055,186901,187885,188411,189291,190822,192107,192723,192800,192880,192939,193167,193074,193453,194215,195377,196018,196450,196665,198345,200009,202246,203797,205201,206674,209126,212225,215553,218088,221359,226189,231309
394759,531,"Laconia, NH",Msa,NH,209277,209272,210468,211962,213702,214314,215382,216408,217453,218599,220184,221902,223922,225787,227614,229158,230500,231790,232439,234567,236980,241415,245407,249810,253832,258356,263472,269262,273936,279815,285990,297901,306345
394365,532,"Batavia, NY",Msa,NY,132148,133217,133592,134140,134627,135156,135364,134977,135278,135947,137127,138786,139258,140149,138854,137895,136602,137931,139192,139493,138355,137591,137269,137947,138755,140113,140784,141399,142752,146338,149426,150769,151301
753910,533,"Oxford, NC",Msa,NC,152005,152668,153689,154138,154533,155087,156051,156936,157072,158200,158447,159036,158071,158731,160556,161403,158986,156597,154394,156014,156932,160296,163388,164354,164195,164296,164520,166049,168601,173606,177109,179835,184290
394490,534,"Columbus, MS",Msa,MS,169513,169363,168573,171000,175880,179850,183009,182718,182576,183195,183033,182872,183779,183988,183053,179047,176882,170493,164568,156983,154017,153143,154863,156986,158456,159251,157515,154839,151740,150749,151183,151121,149146
394923,535,"Norwalk, OH",Msa,OH,138940,139594,140377,141010,141245,141644,142250,143100,143693,144346,144547,144743,144681,145070,145376,145364,145600,146022,146998,148600,150118,151546,153104,154377,156052,157395,159044,160111,160529,161381,162347,163011,166607
394362,536,"Barre, VT",Msa,VT,182383,183345,184353,183940,185580,187827,190003,189823,189263,188209,187910,187154,187070,186275,185741,187580,189344,191296,190893,191208,191776,193440,198352,203949,210166,213390,216807,220784,225897,228283,229807,231482,236350
395131,538,"Sterling, IL",Msa,IL,148189,148298,148828,149557,150482,151189,151667,151697,151786,147064,142056,136385,135601,135611,135857,135973,135275,134874,134612,134637,134500,134198,134847,135348,135828,136394,137135,137938,138645,139295,139852,140471,143690
394956,539,"Palestine, TX",Msa,TX,126444,126447,125642,124922,124784,124974,125789,127084,128448,129177,129606,129213,129135,128473,128170,127573,127569,129280,130434,131452,131252,132394,133995,135495,136782,139043,141247,142971,138565,133615,128854,128222,131789
394540,540,"Dublin, GA",Msa,GA,117096,117676,118127,118057,118288,118655,119369,119908,120344,120762,120333,119739,119035,119499,119839,120514,120532,121030,121284,121706,121275,121215,120806,120943,121174,122011,122468,122424,122753,123388,123760,123577,125749
394989,542,"Point Pleasant, WV",Msa,WV,141755,143655,145208,146752,146535,145830,145021,144253,143940,144451,145860,146829,147599,147903,148559,148516,149291,149962,150739,150662,150669,150901,152598,154089,154940,156357,154207,151778,147184,147026,147372,148682,152882
395063,543,"Sanford, NC",Msa,NC,190765,191699,192587,193553,194451,195200,195994,196731,197422,198092,198097,198065,198008,198774,199549,200159,200756,201375,201998,201787,201870,202026,203585,205249,206931,208860,210749,212588,213576,214700,209324,198764,184174
394591,544,"Fergus Falls, MN",Msa,MN,162632,164095,165634,166253,166971,167629,168260,168898,168301,168558,168516,169276,169361,169513,169505,169707,170225,170548,170748,170540,170744,171054,172827,174908,176721,178123,179114,180022,180345,180928,181853,181315,184572
395157,545,"Tiffin, OH",Msa,OH,139658,140367,140996,141672,142162,142840,143784,144875,145768,146409,146473,146491,146488,146566,146478,146452,147011,147814,148589,149123,149461,149910,151329,152965,154600,155810,156916,157881,158610,159537,160687,161618,165767
394582,546,"Fairmont, WV",Msa,WV,132422,131008,133055,134443,134603,133550,133566,134257,134125,136209,138173,140563,140635,141321,141277,141182,140129,140468,140936,141997,142812,143368,144152,144925,145717,146716,146891,147288,147440,148358,149390,150435,152074
394509,547,"Crossville, TN",Msa,TN,102302,103391,104789,105312,105670,105736,106239,105875,106218,107780,109831,111246,111953,112909,113362,113519,113569,114405,114701,115914,116475,117441,118663,120657,123005,125634,128543,132044,135089,138397,142675,147645,152462
394977,548,"Picayune, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,124976,124458,122770,120512,117076,112492,108453,107818
394634,549,"Gloversville, NY",Msa,NY,156420,158042,158431,160148,161877,164286,165427,166721,168182,170010,168808,163593,157971,155952,156496,157775,155902,157757,157104,157671,155656,156396,160183,164615,168460,172196,176263,182318,182799,181162,177171,181379,187084
753920,550,"Sonora, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,190399,192550,194748,199344,204717,208568,218203,226842,235688
394444,552,"Carson City, NV",Msa,NV,168048,168745,169359,170099,170932,171813,173004,174921,176075,177125,177650,177999,179401,181792,184103,184597,183914,183196,183877,184618,187642,190174,194326,197124,200758,204311,208038,213358,220331,228210,235373,240000,246811
394432,553,"Calhoun, GA",Msa,GA,108572,109250,110007,110811,111637,112495,113303,114189,114847,115410,115321,115274,115174,115745,116447,117174,117781,118239,118686,118966,119035,119125,119749,120775,121940,122927,123757,124485,125351,126265,127365,128096,131394
394861,554,"Milledgeville, GA",Msa,GA,132676,133897,135132,136337,137641,138650,140344,140837,140958,139498,138166,137155,136812,137697,138566,139437,140208,140890,142337,142520,142375,141135,141893,143227,145208,146238,147247,147800,149473,150778,152588,152724,156132
395216,555,"Waycross, GA",Msa,GA,,,,,,,,,,,,75501,75417,75442,75678,75962,76795,76894,77444,77450,78623,79528,82634,85565,88955,89819,90681,91352,93118,94904,96242,96561,97583
394933,556,"Oil City, PA",Msa,PA,76487,77051,78359,79101,80568,81816,83191,84670,86911,88225,90113,91840,93637,93906,94716,95578,95889,95400,96476,97619,99560,99419,102270,105624,108440,110340,111585,112552,113059,112054,112837,114933,120397
394721,557,"Jasper, IN",Msa,IN,167001,167772,168682,169579,170466,170899,171520,172097,172975,173565,174078,174477,174886,175130,175091,174971,174693,174751,174373,174250,173859,174036,175564,177381,179072,180253,181186,182380,183193,184343,185238,185685,190461
394967,562,"Payson, AZ",Msa,AZ,166631,168009,168830,169733,170060,170445,170729,169029,167200,165767,169232,172417,175123,175538,177399,180328,183988,181324,182503,183610,190241,192018,192468,193032,194166,196508,198890,200470,202964,205477,208727,214369,219562
395029,564,"Rochelle, IL",Msa,IL,113218,113485,113817,114219,114570,114870,115125,115625,116276,116739,116789,116581,116546,116717,117046,117317,117118,116764,116505,116471,116659,116963,118056,119080,119801,120254,120605,121119,124047,126803,130415,132165,134384
395073,565,"Scottsboro, AL",Msa,AL,171591,171489,171568,171879,171999,172868,173667,174153,175458,176413,178491,178999,179251,178896,178681,178867,179122,181201,183648,185612,188321,190799,194527,195758,196694,196914,196849,197049,197725,199064,200677,201333,206008
394517,566,"Danville, KY",Msa,KY,219720,220745,221280,221940,222130,222755,223222,224292,225317,226337,226461,226074,225749,225749,226523,227281,227939,228346,228462,229761,230946,232479,234110,235770,237505,239074,239480,239617,239285,240241,241353,242492,248332
394339,567,"Ashland, OH",Msa,OH,132484,133099,133779,134435,135143,135839,136610,137345,138097,138952,139450,139702,139705,139688,139707,139749,140390,141092,141854,142134,142426,142827,144426,146049,147604,148684,149694,150728,151274,151917,152526,153152,156995
394903,568,"Natchez, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,230697,227983,223385,217551,210553,207394,203873
394652,569,"Greenville, OH",Msa,OH,123642,123185,123409,123447,124081,124823,124917,125575,125489,126335,126840,127544,127590,127561,127319,125724,124584,123963,125180,125823,126147,126371,128070,129732,131207,132626,134012,135718,136944,137279,136089,134396,135767
394625,570,"Galesburg, IL",Msa,IL,141200,141637,141994,142209,142368,142657,143422,144339,145271,145979,146177,146174,145863,145958,146152,146623,146223,145629,144882,144566,144766,145044,146115,146967,147747,148274,148643,148913,149106,149390,150066,150803,154108
395204,571,"Warrensburg, MO",Msa,MO,144349,144943,145315,146253,146520,146930,147660,148509,149178,149624,150189,150810,151608,153484,155486,156741,155526,153869,152719,156208,160152,163024,160672,158704,156627,156652,154289,156287,158533,162893,164833,168320,173105
394737,572,"Kearney, NE",Msa,NE,232155,233991,235963,237244,238279,239129,240008,240833,241682,242678,242628,242335,241865,242648,243606,244298,244667,245060,245740,245806,245741,245497,247151,248852,250749,252137,253465,254791,255687,256877,257730,258677,264637
394608,573,"Fort Polk South, LA",Msa,LA,102834,103444,103993,103541,102415,101862,102431,102584,103210,103610,104086,103688,103136,103987,103801,105907,108223,113130,115738,116757,116779,117252,116577,114512,112860,112771,113726,113892,112350,108444,104510,103861,106301
394604,574,"Fort Leonard Wood, MO",Msa,MO,127071,130191,131399,135494,137414,139452,140780,140569,140242,140410,142530,144530,145561,144282,142224,137782,136423,139536,141984,142139,137766,137844,137580,138000,138701,139087,139888,139343,139278,137885,137198,136549,139639
394632,575,"Glasgow, KY",Msa,KY,175597,176059,176203,176994,177490,178100,179518,180664,181759,182034,183143,184104,185337,185676,186200,187209,186241,185606,185229,187418,190609,191994,192852,192055,188651,185706,182444,186548,190802,195587,196539,198807,205713
394344,576,"Athens, TN",Msa,TN,160120,160822,161280,162046,162865,163246,163613,163837,164382,164980,165499,165841,166013,165598,166223,166788,168829,168626,168663,168253,169362,170180,170534,170694,171403,172970,173334,175192,175432,179237,181458,184957,186050
394556,577,"Edwards, CO",Msa,CO,603265,604967,604614,604925,603616,602599,603682,604900,604463,604598,607402,611108,610337,611278,615615,621679,625059,623891,617358,609880,607838,613846,613305,607596,607162,616529,630676,635364,639254,648203,665105,687980,707987
394592,578,"Fernley, NV",Msa,NV,237338,238716,239199,241545,242875,244054,243941,242714,243399,247360,254460,261607,265557,268039,271556,273787,273784,270129,267511,268149,269825,272211,269296,268146,266971,271503,276712,284045,292417,302912,312022,322215,330536
394838,579,"Mason City, IA",Msa,IA,198097,199141,199849,199990,200251,200743,201015,201604,202283,203358,203596,203893,204384,205095,205473,205642,205769,206427,206636,206862,206644,206741,207140,207747,208563,209735,210668,211379,211366,211772,212136,213054,217684
394819,580,"Malone, NY",Msa,NY,181408,181347,180540,181716,188583,196674,201902,202952,203357,201030,196321,187929,180897,173997,169653,164493,164477,166175,169864,168414,169068,169826,174223,176942,178679,180096,180402,181528,182595,183114,186625,189830,195772
395234,581,"Winona, MN",Msa,MN,222569,224570,226602,228895,230135,231640,232690,233072,234130,234992,235814,235689,235576,234887,233880,233152,233869,234901,235548,234843,233568,232967,232095,231946,231514,232332,232726,233585,233737,233167,234551,238026,241493
394547,582,"Durango, CO",Msa,CO,236730,238795,240811,244369,246926,247808,246783,246861,248158,248322,247726,247037,247673,243766,240666,237630,240422,242948,245173,246338,248228,249749,251578,253063,254562,260164,263453,272167,278608,287805,293781,300179,308599
394985,583,"Platteville, WI",Msa,WI,181018,182810,184709,186454,187480,188850,190380,191657,193084,193791,194511,194845,195849,196278,196607,196548,196787,196861,197293,197373,197846,198555,200867,203230,204637,205134,205723,206667,207536,208459,209217,210151,215418
394402,585,"Boone, NC",Msa,NC,197528,198332,199851,201868,204423,206552,208323,209319,211133,213217,214806,216073,216724,217745,218257,219036,218200,220085,227506,236622,243168,244705,246467,248382,251255,254541,260548,266241,274208,280809,288891,296185,305922
394363,586,"Bartlesville, OK",Msa,OK,65005,65221,65522,65943,66300,66770,67141,66851,66488,66220,66488,66759,67009,67261,67631,67971,68224,68247,68196,68289,68661,69397,69751,69908,70077,70613,71518,72280,73382,73594,73934,74031,75276
